"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",40,"BM","Villieu-Loyes-Mollon",1,1450,"herve@itaapy.com","BM40","a"
"2008-2009",41,"BM","Viriat",1,1451,"herve@itaapy.com","BM41","a"
"2008-2009",42,"BM","Ambleny",2,2011,"herve@itaapy.com","BM42","a"
"2008-2009",43,"BM","Amigny-Rouy",2,2014,"herve@itaapy.com","BM43","a"
"2008-2009",44,"BM","Anizy-le-Château",2,2018,"herve@itaapy.com","BM44","a"
"2008-2009",45,"BM","Belleu",2,2064,"herve@itaapy.com","BM45","a"
"2008-2009",46,"BM","Berny-Rivière",2,2071,"herve@itaapy.com","BM46","a"
"2008-2009",47,"BM","Brancourt-le-Grand",2,2112,"herve@itaapy.com","BM47","a"
"2008-2009",48,"BM","Brasles",2,2114,"herve@itaapy.com","BM48","a"
"2008-2009",49,"BM","Bruyères-et-Montbérault",2,2128,"herve@itaapy.com","BM49","a"
"2008-2009",50,"BM","Le Catelet",2,2143,"herve@itaapy.com","BM50","a"
"2008-2009",51,"BM","Charmes",2,2165,"herve@itaapy.com","BM51","a"
"2008-2009",52,"BM","Château-Thierry",2,2168,"herve@itaapy.com","BM52","a"
"2008-2009",53,"BM","Chauny",2,2173,"herve@itaapy.com","BM53","a"
"2008-2009",54,"BM","Coincy",2,2203,"herve@itaapy.com","BM54","a"
"2008-2009",55,"BM","Coucy-le-Château-Auffrique",2,2217,"herve@itaapy.com","BM55","a"
"2008-2009",56,"BM","Courmelles",2,2226,"herve@itaapy.com","BM56","a"
"2008-2009",57,"BM","Crouy",2,2243,"herve@itaapy.com","BM57","a"
"2008-2009",58,"BM","Etampes-sur-Marne",2,2292,"herve@itaapy.com","BM58","a"
"2008-2009",59,"BM","Etréaupont",2,2295,"herve@itaapy.com","BM59","a"
"2008-2009",60,"BM","Etreux",2,2298,"herve@itaapy.com","BM60","a"
"2008-2009",61,"BM","La Fère",2,2304,"herve@itaapy.com","BM61","a"
"2008-2009",62,"BM","La Ferté-Chevresis",2,2306,"herve@itaapy.com","BM62","a"
"2008-2009",63,"BM","La Flamengrie",2,2312,"herve@itaapy.com","BM63","a"
"2008-2009",64,"BM","Fresnoy-le-Grand",2,2334,"herve@itaapy.com","BM64","a"
"2008-2009",65,"BM","Gricourt",2,2355,"herve@itaapy.com","BM65","a"
"2008-2009",66,"BM","Guise",2,2361,"herve@itaapy.com","BM66","a"
"2008-2009",67,"BM","Hirson",2,2381,"herve@itaapy.com","BM67","a"
"2008-2009",68,"BM","Holnon",2,2382,"herve@itaapy.com","BM68","a"
"2008-2009",69,"BM","Itancourt",2,2387,"herve@itaapy.com","BM69","a"
"2008-2009",70,"BM","Laon",2,2408,"herve@itaapy.com","BM70","a"
"2008-2009",71,"BM","Marle",2,2468,"herve@itaapy.com","BM71","a"
"2008-2009",72,"BM","Mennessis",2,2474,"herve@itaapy.com","BM72","a"
"2008-2009",73,"BM","Merlieux-et-Fouquerolles",2,2478,"herve@itaapy.com","BM73","a"
"2008-2009",74,"BM","Nogent-l'Artaud",2,2555,"herve@itaapy.com","BM74","a"
"2008-2009",75,"BM","Le Nouvion-en-Thiérache",2,2558,"herve@itaapy.com","BM75","a"
"2008-2009",76,"BM","Origny-Sainte-Benoite",2,2575,"herve@itaapy.com","BM76","a"
"2008-2009",77,"BM","Parfondru",2,2587,"herve@itaapy.com","BM77","a"
"2008-2009",78,"BM","Pinon",2,2602,"herve@itaapy.com","BM78","a"
"2008-2009",79,"BM","Pontavert",2,2613,"herve@itaapy.com","BM79","a"
"2008-2009",80,"BM","Pontruet",2,2615,"herve@itaapy.com","BM80","a"
"2008-2009",81,"BM","Pouilly-sur-Serre",2,2617,"herve@itaapy.com","BM81","a"
"2008-2009",82,"BM","Savy",2,2702,"herve@itaapy.com","BM82","a"
"2008-2009",83,"BM","Sissonne",2,2720,"herve@itaapy.com","BM83","a"
"2008-2009",84,"BM","Sissy",2,2721,"herve@itaapy.com","BM84","a"
"2008-2009",85,"BM","Soissons",2,2722,"herve@itaapy.com","BM85","a"
"2008-2009",87,"BM","Saint-Michel",2,2684,"herve@itaapy.com","BM87","a"
"2008-2009",88,"BM","Saint-Quentin",2,2691,"herve@itaapy.com","BM88","a"
"2008-2009",89,"BM","Tergnier",2,2738,"herve@itaapy.com","BM89","a"
"2008-2009",91,"BM","Vic-sur-Aisne",2,2795,"herve@itaapy.com","BM91","a"
"2008-2009",92,"BM","Villequier-Aumont",2,2807,"herve@itaapy.com","BM92","a"
"2008-2009",93,"BM","Villers-Cotterêts",2,2810,"herve@itaapy.com","BM93","a"
"2008-2009",94,"BM","Wassigny",2,2830,"herve@itaapy.com","BM94","a"
"2008-2009",95,"BM","Abrest",3,3001,"herve@itaapy.com","BM95","a"
"2008-2009",96,"BM","Avermes",3,3013,"herve@itaapy.com","BM96","a"
"2008-2009",97,"BM","Bellerive-sur-Allier",3,3023,"herve@itaapy.com","BM97","a"
"2008-2009",98,"BM","Bourbon-l'Archambault",3,3036,"herve@itaapy.com","BM98","a"
"2008-2009",99,"BM","Buxières-les-Mines",3,3046,"herve@itaapy.com","BM99","a"
"2008-2009",100,"BM","Commentry",3,3082,"herve@itaapy.com","BM100","a"
"2008-2009",102,"BM","Cosne-d'Allier",3,3084,"herve@itaapy.com","BM102","a"
"2008-2009",104,"BM","Creuzier-le-Vieux",3,3094,"herve@itaapy.com","BM104","a"
"2008-2009",105,"BM","Cusset",3,3095,"herve@itaapy.com","BM105","a"
"2008-2009",106,"BM","Désertines",3,3098,"herve@itaapy.com","BM106","a"
"2008-2009",107,"BM","Domérat",3,3101,"herve@itaapy.com","BM107","a"
"2008-2009",108,"BM","Le Donjon",3,3103,"herve@itaapy.com","BM108","a"
"2008-2009",109,"BM","Gannat",3,3118,"herve@itaapy.com","BM109","a"
"2008-2009",111,"BM","Lapalisse",3,3138,"herve@itaapy.com","BM111","a"
"2008-2009",112,"BM","Lignerolles",3,3145,"herve@itaapy.com","BM112","a"
"2008-2009",113,"BM","Lurcy-Lévis",3,3155,"herve@itaapy.com","BM113","a"
"2008-2009",114,"BM","Montluçon",3,3185,"herve@itaapy.com","BM114","a"
"2008-2009",115,"BM","Moulins",3,3190,"herve@itaapy.com","BM115","a"
"2008-2009",116,"BM","Néris-les-Bains",3,3195,"herve@itaapy.com","BM116","a"
"2008-2009",117,"BM","Saint-Gérand-le-Puy",3,3235,"herve@itaapy.com","BM117","a"
"2008-2009",118,"BM","Saint-Pourçain-sur-Sioule",3,3254,"herve@itaapy.com","BM118","a"
"2008-2009",119,"BM","Saint-Rémy-en-Rollat",3,3258,"herve@itaapy.com","BM119","a"
"2008-2009",120,"BM","Saint-Yorre",3,3264,"herve@itaapy.com","BM120","a"
"2008-2009",121,"BM","Varennes-sur-Allier",3,3298,"herve@itaapy.com","BM121","a"
"2008-2009",122,"BM","Le Vernet",3,3306,"herve@itaapy.com","BM122","a"
"2008-2009",123,"BM","Vichy",3,3310,"herve@itaapy.com","BM123","a"
"2008-2009",124,"BM","Yzeure",3,3321,"herve@itaapy.com","BM124","a"
"2008-2009",125,"BM","Barcelonnette",4,4019,"herve@itaapy.com","BM125","a"
"2008-2009",126,"BM","Barrême",4,4022,"herve@itaapy.com","BM126","a"
"2008-2009",127,"BM","La Bréole",4,4033,"herve@itaapy.com","BM127","a"
"2008-2009",128,"BM","La Brillanne",4,4034,"herve@itaapy.com","BM128","a"
"2008-2009",129,"BM","Le Brusquet",4,4036,"herve@itaapy.com","BM129","a"
"2008-2009",130,"BM","Castellane",4,4039,"herve@itaapy.com","BM130","a"
"2008-2009",131,"BM","Céreste",4,4045,"herve@itaapy.com","BM131","a"
"2008-2009",132,"BM","Château-Arnoux-Saint-Auban",4,4049,"herve@itaapy.com","BM132","a"
"2008-2009",133,"BM","Corbières",4,4063,"herve@itaapy.com","BM133","a"
"2008-2009",134,"BM","Cruis",4,4065,"herve@itaapy.com","BM134","a"
"2008-2009",135,"BM","Digne-les-Bains",4,4070,"herve@itaapy.com","BM135","a"
"2008-2009",137,"BM","Manosque",4,4112,"herve@itaapy.com","BM137","a"
"2008-2009",138,"BM","Les Mées",4,4116,"herve@itaapy.com","BM138","a"
"2008-2009",139,"BM","Oraison",4,4143,"herve@itaapy.com","BM139","a"
"2008-2009",142,"BM","Pierrevert",4,4152,"herve@itaapy.com","BM142","a"
"2008-2009",143,"BM","QUINSON",4,4158,"herve@itaapy.com","BM143","a"
"2008-2009",144,"BM","Reillanne",4,4160,"herve@itaapy.com","BM144","a"
"2008-2009",145,"BM","Revest-du-Bion",4,4163,"herve@itaapy.com","BM145","a"
"2008-2009",146,"BM","Sisteron",4,4209,"herve@itaapy.com","BM146","a"
"2008-2009",147,"BM","Saint-Etienne-les-Orgues",4,4178,"herve@itaapy.com","BM147","a"
"2008-2009",148,"BM","Saint-Martin-de-Brômes",4,4189,"herve@itaapy.com","BM148","a"
"2008-2009",149,"BM","Sainte-Tulle",4,4197,"herve@itaapy.com","BM149","a"
"2008-2009",150,"BM","Thoard",4,4217,"herve@itaapy.com","BM150","a"
"2008-2009",151,"BM","Valensole",4,4230,"herve@itaapy.com","BM151","a"
"2008-2009",153,"BM","Volx",4,4245,"herve@itaapy.com","BM153","a"
"2008-2009",154,"BM","L'Argentière-la-Bessée",5,5006,"herve@itaapy.com","BM154","a"
"2008-2009",155,"BM","Briançon",5,5023,"herve@itaapy.com","BM155","a"
"2008-2009",156,"BM","Embrun",5,5046,"herve@itaapy.com","BM156","a"
"2008-2009",157,"BM","Gap",5,5061,"herve@itaapy.com","BM157","a"
"2008-2009",159,"BM","Lagrand",5,5069,"herve@itaapy.com","BM159","a"
"2008-2009",160,"BM","La Salle les Alpes",5,5161,"herve@itaapy.com","BM160","a"
"2008-2009",161,"BM","Serres",5,5166,"herve@itaapy.com","BM161","a"
"2008-2009",162,"BM","Saint-Bonnet-en-Champsaur",5,5132,"herve@itaapy.com","BM162","a"
"2008-2009",163,"BM","Tallard",5,5170,"herve@itaapy.com","BM163","a"
"2008-2009",164,"BM","Veynes",5,5179,"herve@itaapy.com","BM164","a"
"2008-2009",165,"BM","Antibes",6,6004,"herve@itaapy.com","BM165","a"
"2008-2009",166,"BM","Bendejun",6,6014,"herve@itaapy.com","BM166","a"
"2008-2009",167,"BM","Breil-sur-Roya",6,6023,"herve@itaapy.com","BM167","a"
"2008-2009",168,"BM","Cabris",6,6026,"herve@itaapy.com","BM168","a"
"2008-2009",169,"BM","Cagnes-sur-Mer",6,6027,"herve@itaapy.com","BM169","a"
"2008-2009",170,"BM","Cannes",6,6029,"herve@itaapy.com","BM170","a"
"2008-2009",171,"BM","Le Cannet",6,6030,"herve@itaapy.com","BM171","a"
"2008-2009",173,"BM","Carros",6,6033,"herve@itaapy.com","BM173","a"
"2008-2009",174,"BM","Châteauneuf-Grasse",6,6038,"herve@itaapy.com","BM174","a"
"2008-2009",175,"BM","Contes",6,6048,"herve@itaapy.com","BM175","a"
"2008-2009",176,"BM","Drap",6,6054,"herve@itaapy.com","BM176","a"
"2008-2009",177,"BM","Fontan",6,6062,"herve@itaapy.com","BM177","a"
"2008-2009",179,"BM","Grasse",6,6069,"herve@itaapy.com","BM179","a"
"2008-2009",180,"BM","Mandelieu-la-Napoule",6,6079,"herve@itaapy.com","BM180","a"
"2008-2009",181,"BM","Menton",6,6083,"herve@itaapy.com","BM181","a"
"2008-2009",182,"BM","Mouans-Sartoux",6,6084,"herve@itaapy.com","BM182","a"
"2008-2009",183,"BM","Mougins",6,6085,"herve@itaapy.com","BM183","a"
"2008-2009",184,"BM","Nice",6,6088,"herve@itaapy.com","BM184","a"
"2008-2009",186,"BM","Pégomas",6,6090,"herve@itaapy.com","BM186","a"
"2008-2009",187,"BM","Peille",6,6091,"herve@itaapy.com","BM187","a"
"2008-2009",188,"BM","Peymeinade",6,6095,"herve@itaapy.com","BM188","a"
"2008-2009",189,"BM","Roquesteron",6,6106,"herve@itaapy.com","BM189","a"
"2008-2009",190,"BM","La Roquette-sur-Siagne",6,6108,"herve@itaapy.com","BM190","a"
"2008-2009",191,"BM","Saint-André",6,6114,"herve@itaapy.com","BM191","a"
"2008-2009",192,"BM","Saint-Jean-Cap-Ferrat",6,6121,"herve@itaapy.com","BM192","a"
"2008-2009",193,"BM","Saint-Martin-du-Var",6,6126,"herve@itaapy.com","BM193","a"
"2008-2009",194,"BM","Saint-Martin-Vésubie",6,6127,"herve@itaapy.com","BM194","a"
"2008-2009",195,"BM","TENDE",6,6163,"herve@itaapy.com","BM195","a"
"2008-2009",196,"BM","La Trinité",6,6149,"herve@itaapy.com","BM196","a"
"2008-2009",199,"BM","Valbonne",6,6152,"herve@itaapy.com","BM199","a"
"2008-2009",200,"BM","Vallauris",6,6155,"herve@itaapy.com","BM200","a"
"2008-2009",201,"BM","Vence",6,6157,"herve@itaapy.com","BM201","a"
"2008-2009",202,"BM","Villeneuve-Loubet",6,6161,"herve@itaapy.com","BM202","a"
"2008-2009",203,"BM","Alboussière",7,7007,"herve@itaapy.com","BM203","a"
"2008-2009",204,"BM","Alissas",7,7008,"herve@itaapy.com","BM204","a"
"2008-2009",205,"BM","Annonay",7,7010,"herve@itaapy.com","BM205","a"
"2008-2009",206,"BM","Aubenas",7,7019,"herve@itaapy.com","BM206","a"
"2008-2009",207,"BM","Baix",7,7022,"herve@itaapy.com","BM207","a"
"2008-2009",208,"BM","Beauchastel",7,7027,"herve@itaapy.com","BM208","a"
"2008-2009",209,"BM","Boulieu-lès-Annonay",7,7041,"herve@itaapy.com","BM209","a"
"2008-2009",210,"BM","Chomérac",7,7066,"herve@itaapy.com","BM210","a"
"2008-2009",211,"BM","Cruas",7,7076,"herve@itaapy.com","BM211","a"
"2008-2009",213,"BM","Félines",7,7089,"herve@itaapy.com","BM213","a"
"2008-2009",214,"BM","Gluiras",7,7096,"herve@itaapy.com","BM214","a"
"2008-2009",215,"BM","Guilherand-Granges",7,7102,"herve@itaapy.com","BM215","a"
"2008-2009",216,"BM","Jaujac",7,7107,"herve@itaapy.com","BM216","a"
"2008-2009",217,"BM","Joyeuse",7,7110,"herve@itaapy.com","BM217","a"
"2008-2009",218,"BM","Lablachère",7,7117,"herve@itaapy.com","BM218","a"
"2008-2009",219,"BM","Lamastre",7,7129,"herve@itaapy.com","BM219","a"
"2008-2009",220,"BM","Marcols-les-Eaux",7,7149,"herve@itaapy.com","BM220","a"
"2008-2009",221,"BM","Mercuer",7,7155,"herve@itaapy.com","BM221","a"
"2008-2009",222,"BM","Le Pouzin",7,7181,"herve@itaapy.com","BM222","a"
"2008-2009",223,"BM","Privas",7,7186,"herve@itaapy.com","BM223","a"
"2008-2009",224,"BM","Ruoms",7,7201,"herve@itaapy.com","BM224","a"
"2008-2009",225,"BM","Sanilhac",7,7307,"herve@itaapy.com","BM225","a"
"2008-2009",226,"BM","Soyons",7,7316,"herve@itaapy.com","BM226","a"
"2008-2009",227,"BM","Saint-Agrève",7,7204,"herve@itaapy.com","BM227","a"
"2008-2009",228,"BM","Saint-Alban-Auriolles",7,7207,"herve@itaapy.com","BM228","a"
"2008-2009",229,"BM","Saint-Cirgues-en-Montagne",7,7224,"herve@itaapy.com","BM229","a"
"2008-2009",230,"BM","Saint-Jean-de-Muzols",7,7245,"herve@itaapy.com","BM230","a"
"2008-2009",231,"BM","Saint-Lager-Bressac",7,7260,"herve@itaapy.com","BM231","a"
"2008-2009",232,"BM","Saint-Laurent-du-Pape",7,7261,"herve@itaapy.com","BM232","a"
"2008-2009",233,"BM","Saint-Péray",7,7281,"herve@itaapy.com","BM233","a"
"2008-2009",235,"BM","Saint-Sauveur-de-Montagut",7,7295,"herve@itaapy.com","BM235","a"
"2008-2009",236,"BM","Le Teil",7,7319,"herve@itaapy.com","BM236","a"
"2008-2009",237,"BM","Thueyts",7,7322,"herve@itaapy.com","BM237","a"
"2008-2009",238,"BM","Tournon-sur-Rhône",7,7324,"herve@itaapy.com","BM238","a"
"2008-2009",239,"BM","Valgorge",7,7329,"herve@itaapy.com","BM239","a"
"2008-2009",241,"BM","Vion",7,7345,"herve@itaapy.com","BM241","a"
"2008-2009",242,"BM","Viviers",7,7346,"herve@itaapy.com","BM242","a"
"2008-2009",243,"BM","Aiglemont",8,8003,"herve@itaapy.com","BM243","a"
"2008-2009",244,"BM","Blagny",8,8067,"herve@itaapy.com","BM244","a"
"2008-2009",245,"BM","Bogny-sur-Meuse",8,8081,"herve@itaapy.com","BM245","a"
"2008-2009",246,"BM","Carignan",8,8090,"herve@itaapy.com","BM246","a"
"2008-2009",247,"BM","Charleville-Mézières",8,8105,"herve@itaapy.com","BM247","a"
"2008-2009",249,"BM","Floing",8,8174,"herve@itaapy.com","BM249","a"
"2008-2009",250,"BM","Givet",8,8190,"herve@itaapy.com","BM250","a"
"2008-2009",251,"BM","Mouzon",8,8311,"herve@itaapy.com","BM251","a"
"2008-2009",252,"BM","Nouzonville",8,8328,"herve@itaapy.com","BM252","a"
"2008-2009",253,"BM","Pure",8,8349,"herve@itaapy.com","BM253","a"
"2008-2009",254,"BM","Rethel",8,8362,"herve@itaapy.com","BM254","a"
"2008-2009",255,"BM","Sedan",8,8409,"herve@itaapy.com","BM255","a"
"2008-2009",256,"BM","Signy-le-Petit",8,8420,"herve@itaapy.com","BM256","a"
"2008-2009",257,"BM","Thilay",8,8448,"herve@itaapy.com","BM257","a"
"2008-2009",258,"BM","Vivier-au-Court",8,8488,"herve@itaapy.com","BM258","a"
"2008-2009",259,"BM","Vouziers",8,8490,"herve@itaapy.com","BM259","a"
"2008-2009",260,"BM","Carla-Bayle",9,9079,"herve@itaapy.com","BM260","a"
"2008-2009",261,"BM","Foix",9,9122,"herve@itaapy.com","BM261","a"
"2008-2009",263,"BM","Lavelanet",9,9160,"herve@itaapy.com","BM263","a"
"2008-2009",264,"BM","Mazères",9,9185,"herve@itaapy.com","BM264","a"
"2008-2009",265,"BM","Mirepoix",9,9194,"herve@itaapy.com","BM265","a"
"2008-2009",266,"BM","Pamiers",9,9225,"herve@itaapy.com","BM266","a"
"2008-2009",267,"BM","Quérigut",9,9239,"herve@itaapy.com","BM267","a"
"2008-2009",268,"BM","Saverdun",9,9282,"herve@itaapy.com","BM268","a"
"2008-2009",269,"BM","Seix",9,9285,"herve@itaapy.com","BM269","a"
"2008-2009",270,"BM","Saint-Girons",9,9261,"herve@itaapy.com","BM270","a"
"2008-2009",271,"BM","Tarascon-sur-Ariège",9,9306,"herve@itaapy.com","BM271","a"
"2008-2009",272,"BM","Aix-en-Othe",10,10003,"herve@itaapy.com","BM272","a"
"2008-2009",274,"BM","Arcis-sur-Aube",10,10006,"herve@itaapy.com","BM274","a"
"2008-2009",275,"BM","Arsonval",10,10012,"herve@itaapy.com","BM275","a"
"2008-2009",276,"BM","Bar-sur-Aube",10,10033,"herve@itaapy.com","BM276","a"
"2008-2009",277,"BM","Bar-sur-Seine",10,10034,"herve@itaapy.com","BM277","a"
"2008-2009",278,"BM","Bouilly",10,10051,"herve@itaapy.com","BM278","a"
"2008-2009",279,"BM","Brienne-le-Château",10,10064,"herve@itaapy.com","BM279","a"
"2008-2009",280,"BM","Buchères",10,10067,"herve@itaapy.com","BM280","a"
"2008-2009",281,"BM","Chaource",10,10080,"herve@itaapy.com","BM281","a"
"2008-2009",283,"BM","La Chapelle-Saint-Luc",10,10081,"herve@itaapy.com","BM283","a"
"2008-2009",284,"BM","Chessy-les-Prés",10,10099,"herve@itaapy.com","BM284","a"
"2008-2009",285,"BM","Courteranges",10,10110,"herve@itaapy.com","BM285","a"
"2008-2009",286,"BM","Dienville",10,10123,"herve@itaapy.com","BM286","a"
"2008-2009",287,"BM","Essoyes",10,10141,"herve@itaapy.com","BM287","a"
"2008-2009",288,"BM","Estissac",10,10142,"herve@itaapy.com","BM288","a"
"2008-2009",289,"BM","Laines-aux-Bois",10,10186,"herve@itaapy.com","BM289","a"
"2008-2009",290,"BM","Landreville",10,10187,"herve@itaapy.com","BM290","a"
"2008-2009",292,"BM","Méry-sur-Seine",10,10233,"herve@itaapy.com","BM292","a"
"2008-2009",293,"BM","Mussy-sur-Seine",10,10261,"herve@itaapy.com","BM293","a"
"2008-2009",294,"BM","Nogent-sur-Seine",10,10268,"herve@itaapy.com","BM294","a"
"2008-2009",295,"BM","Les Riceys",10,10317,"herve@itaapy.com","BM295","a"
"2008-2009",296,"BM","Romilly-sur-Seine",10,10323,"herve@itaapy.com","BM296","a"
"2008-2009",297,"BM","Saint-André-les-Vergers",10,10333,"herve@itaapy.com","BM297","a"
"2008-2009",299,"BM","Saint-Julien-les-Villas",10,10343,"herve@itaapy.com","BM299","a"
"2008-2009",300,"BM","Saint-Mesmin",10,10353,"herve@itaapy.com","BM300","a"
"2008-2009",301,"BM","Saint-Parres-aux-Tertres",10,10357,"herve@itaapy.com","BM301","a"
"2008-2009",302,"BM","Sainte-Savine",10,10362,"herve@itaapy.com","BM302","a"
"2008-2009",303,"BM","Troyes",10,10387,"herve@itaapy.com","BM303","a"
"2008-2009",304,"BM","Vendeuvre-sur-Barse",10,10401,"herve@itaapy.com","BM304","a"
"2008-2009",305,"BM","Verrières",10,10406,"herve@itaapy.com","BM305","a"
"2008-2009",306,"BM","Ville-sous-la-Ferté",10,10426,"herve@itaapy.com","BM306","a"
"2008-2009",307,"BM","Villenauxe-la-Grande",10,10420,"herve@itaapy.com","BM307","a"
"2008-2009",308,"BM","Arzens",11,11018,"herve@itaapy.com","BM308","a"
"2008-2009",309,"BM","Bize-Minervois",11,11041,"herve@itaapy.com","BM309","a"
"2008-2009",310,"BM","Bram",11,11049,"herve@itaapy.com","BM310","a"
"2008-2009",311,"BM","Capendu",11,11068,"herve@itaapy.com","BM311","a"
"2008-2009",312,"BM","Carcassonne",11,11069,"herve@itaapy.com","BM312","a"
"2008-2009",314,"BM","Castelnaudary",11,11076,"herve@itaapy.com","BM314","a"
"2008-2009",315,"BM","Caux-et-Sauzens",11,11084,"herve@itaapy.com","BM315","a"
"2008-2009",316,"BM","Chalabre",11,11091,"herve@itaapy.com","BM316","a"
"2008-2009",317,"BM","Couiza",11,11103,"herve@itaapy.com","BM317","a"
"2008-2009",318,"BM","Coursan",11,11106,"herve@itaapy.com","BM318","a"
"2008-2009",319,"BM","Cuxac-d'Aude",11,11116,"herve@itaapy.com","BM319","a"
"2008-2009",320,"BM","Durban-Corbières",11,11124,"herve@itaapy.com","BM320","a"
"2008-2009",321,"BM","Espéraza",11,11129,"herve@itaapy.com","BM321","a"
"2008-2009",322,"BM","Gruissan",11,11170,"herve@itaapy.com","BM322","a"
"2008-2009",323,"BM","Lavalette",11,11199,"herve@itaapy.com","BM323","a"
"2008-2009",324,"BM","Leucate",11,11202,"herve@itaapy.com","BM324","a"
"2008-2009",325,"BM","Lézignan-Corbières",11,11203,"herve@itaapy.com","BM325","a"
"2008-2009",326,"BM","Limoux",11,11206,"herve@itaapy.com","BM326","a"
"2008-2009",327,"BM","Montolieu",11,11253,"herve@itaapy.com","BM327","a"
"2008-2009",328,"BM","Narbonne",11,11262,"herve@itaapy.com","BM328","a"
"2008-2009",330,"BM","Névian",11,11264,"herve@itaapy.com","BM330","a"
"2008-2009",331,"BM","Peyriac-Minervois",11,11286,"herve@itaapy.com","BM331","a"
"2008-2009",332,"BM","Portel-des-Corbières",11,11295,"herve@itaapy.com","BM332","a"
"2008-2009",333,"BM","Puichéric",11,11301,"herve@itaapy.com","BM333","a"
"2008-2009",334,"BM","Raissac-sur-Lampy",11,11308,"herve@itaapy.com","BM334","a"
"2008-2009",335,"BM","Sallèles-d'Aude",11,11369,"herve@itaapy.com","BM335","a"
"2008-2009",336,"BM","Sigean",11,11379,"herve@itaapy.com","BM336","a"
"2008-2009",337,"BM","Saint-Denis",11,11339,"herve@itaapy.com","BM337","a"
"2008-2009",338,"BM","Trèbes",11,11397,"herve@itaapy.com","BM338","a"
"2008-2009",339,"BM","Tuchan",11,11401,"herve@itaapy.com","BM339","a"
"2008-2009",340,"BM","Villegly",11,11426,"herve@itaapy.com","BM340","a"
"2008-2009",341,"BM","Villepinte",11,11434,"herve@itaapy.com","BM341","a"
"2008-2009",342,"BM","Villesèquelande",11,11437,"herve@itaapy.com","BM342","a"
"2008-2009",343,"BM","Agen-d'Aveyron",12,12001,"herve@itaapy.com","BM343","a"
"2008-2009",344,"BM","Aubin",12,12013,"herve@itaapy.com","BM344","a"
